segment_id,lat,lon,distance_from_start_m,time_100m_normal_sec,time_100m_rush_sec,time_100m_worst_sec,speed_normal_kmh,speed_rush_kmh,speed_worst_kmh,zipcode,city,route_type
44,33.662655,-117.875054,4400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
45,33.664498,-117.877732,4500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
46,33.664498,-117.877732,4600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
47,33.664498,-117.877732,4700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
48,33.664498,-117.877732,4800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
49,33.665265,-117.878656,4900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
50,33.666103,-117.879576,5000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
51,33.667431,-117.880784,5100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
52,33.667431,-117.880784,5200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
53,33.66832,-117.881538,5300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
54,33.670493,-117.883478,5400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
55,33.670493,-117.883478,5500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
56,33.670493,-117.883478,5600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
57,33.671811,-117.884616,5700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
58,33.671811,-117.884616,5800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
59,33.673106,-117.885756,5900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
60,33.673106,-117.885756,6000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
61,33.673767,-117.886327,6100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
62,33.675763,-117.888047,6200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
63,33.675763,-117.888047,6300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
64,33.676198,-117.888438,6400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
65,33.676732,-117.888921,6500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
66,33.679821,-117.891583,6600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
67,33.679821,-117.891583,6700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
68,33.679821,-117.891583,6800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
69,33.679821,-117.891583,6900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
70,33.6803,-117.892032,7000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
71,33.681368,-117.893032,7100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
72,33.681683,-117.893321,7200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
73,33.683862,-117.895291,7300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
74,33.683862,-117.895291,7400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
75,33.683862,-117.895291,7500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
76,33.685715,-117.896972,7600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
77,33.685715,-117.896972,7700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
78,33.686049,-117.897275,7800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
79,33.687045,-117.898215,7900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
80,33.687444,-117.898638,8000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
81,33.687891,-117.899461,8100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
82,33.688081,-117.900653,8200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
83,33.688038,-117.903011,8300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
84,33.688038,-117.903011,8400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
85,33.688027,-117.904152,8500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
86,33.68802,-117.906014,8600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
87,33.68802,-117.906014,8700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
88,33.688017,-117.907522,8800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
89,33.688026,-117.908119,8900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
90,33.688062,-117.910134,9000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
91,33.688107,-117.91165,9100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
92,33.688107,-117.91165,9200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
93,33.688137,-117.91315,9300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
94,33.688155,-117.913677,9400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
95,33.688213,-117.914586,9500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
96,33.68835,-117.915673,9600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
97,33.688602,-117.91698,9700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
98,33.689024,-117.918536,9800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
99,33.689193,-117.919086,9900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
100,33.689428,-117.919717,10000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
101,33.690328,-117.921745,10100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
102,33.690328,-117.921745,10200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
103,33.690943,-117.923131,10300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
104,33.691626,-117.924761,10400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
105,33.691626,-117.924761,10500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
106,33.692972,-117.927999,10600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
107,33.692972,-117.927999,10700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
108,33.692972,-117.927999,10800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
109,33.693276,-117.92876,10900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
110,33.69457,-117.931876,11000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
111,33.69457,-117.931876,11100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
112,33.69457,-117.931876,11200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
113,33.695443,-117.934002,11300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
114,33.695443,-117.934002,11400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
115,33.695972,-117.935311,11500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
116,33.695972,-117.935311,11600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
117,33.696373,-117.936284,11700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
118,33.697556,-117.939175,11800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
119,33.697556,-117.939175,11900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
120,33.697556,-117.939175,12000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
121,33.698551,-117.941529,12100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
122,33.698551,-117.941529,12200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
123,33.699363,-117.943534,12300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
124,33.699363,-117.943534,12400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
125,33.699915,-117.944852,12500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
126,33.699915,-117.944852,12600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
127,33.700421,-117.946074,12700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
128,33.700961,-117.947431,12800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
129,33.701247,-117.948066,12900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
130,33.701652,-117.9489,13000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
131,33.702185,-117.949934,13100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
132,33.702574,-117.950609,13200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
133,33.703202,-117.951519,13300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
134,33.703682,-117.952136,13400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
135,33.704571,-117.953241,13500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
136,33.705227,-117.954006,13600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
137,33.705747,-117.954638,13700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
138,33.706392,-117.955391,13800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
139,33.707148,-117.956289,13900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
140,33.707699,-117.95696,14000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
141,33.70823,-117.957615,14100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
142,33.709611,-117.959231,14200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
143,33.709611,-117.959231,14300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
144,33.710451,-117.960215,14400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
145,33.712167,-117.962321,14500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
146,33.712167,-117.962321,14600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
147,33.712167,-117.962321,14700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
148,33.712885,-117.963215,14800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
149,33.713361,-117.963779,14900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
150,33.715772,-117.966535,15000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
151,33.715772,-117.966535,15100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
152,33.715772,-117.966535,15200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
153,33.716665,-117.967564,15300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
154,33.716665,-117.967564,15400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
155,33.718277,-117.969477,15500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
156,33.718277,-117.969477,15600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
157,33.719789,-117.97145,15700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
158,33.719789,-117.97145,15800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
159,33.719789,-117.97145,15900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
160,33.72053,-117.972336,16000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
161,33.721808,-117.973886,16100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
162,33.721808,-117.973886,16200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
163,33.722599,-117.974841,16300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
164,33.722926,-117.975225,16400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
165,33.723486,-117.975938,16500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
166,33.724453,-117.977207,16600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
167,33.7255,-117.978727,16700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
168,33.7255,-117.978727,16800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
169,33.728032,-117.982345,16900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
170,33.728032,-117.982345,17000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
171,33.728032,-117.982345,17100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
172,33.728032,-117.982345,17200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
173,33.730445,-117.985855,17300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
174,33.730445,-117.985855,17400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
175,33.730445,-117.985855,17500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
176,33.730445,-117.985855,17600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
177,33.730445,-117.985855,17700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
178,33.731134,-117.986831,17800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
179,33.731924,-117.987977,17900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
180,33.732694,-117.989022,18000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
181,33.732694,-117.989022,18100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
182,33.733772,-117.990559,18200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
183,33.735413,-117.992904,18300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
184,33.735413,-117.992904,18400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
185,33.735413,-117.992904,18500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
186,33.736067,-117.993841,18600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
187,33.73662,-117.994633,18700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
188,33.737101,-117.995305,18800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
189,33.737715,-117.996113,18900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
190,33.738134,-117.996641,19000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
191,33.739319,-117.998078,19100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
192,33.739319,-117.998078,19200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
193,33.740509,-117.999491,19300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
194,33.740509,-117.999491,19400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
195,33.743311,-118.002843,19500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
196,33.743311,-118.002843,19600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
197,33.743311,-118.002843,19700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
198,33.743311,-118.002843,19800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
199,33.743977,-118.003669,19900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
200,33.74787,-118.008302,20000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
201,33.74787,-118.008302,20100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
202,33.74787,-118.008302,20200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
203,33.74787,-118.008302,20300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
204,33.74787,-118.008302,20400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
205,33.74787,-118.008302,20500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
206,33.748156,-118.008645,20600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
207,33.750899,-118.011922,20700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
208,33.750899,-118.011922,20800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
209,33.750899,-118.011922,20900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
210,33.750899,-118.011922,21000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
211,33.752617,-118.014001,21100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
212,33.752617,-118.014001,21200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
213,33.752617,-118.014001,21300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
214,33.754458,-118.016215,21400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
215,33.754458,-118.016215,21500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
216,33.755091,-118.016945,21600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
217,33.755913,-118.017964,21700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
218,33.755913,-118.017964,21800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
219,33.756433,-118.018553,21900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
220,33.75752,-118.019852,22000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
221,33.759228,-118.02191,22100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
222,33.759228,-118.02191,22200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
223,33.759228,-118.02191,22300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
224,33.761055,-118.024178,22400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
225,33.761055,-118.024178,22500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
226,33.761055,-118.024178,22600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
227,33.762275,-118.02559,22700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
228,33.762275,-118.02559,22800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
229,33.764024,-118.0277,22900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
230,33.764024,-118.0277,23000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
231,33.76568,-118.029686,23100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
232,33.76568,-118.029686,23200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
233,33.76568,-118.029686,23300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
234,33.767376,-118.031731,23400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
235,33.767376,-118.031731,23500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
236,33.767376,-118.031731,23600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
237,33.769796,-118.034609,23700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
238,33.769796,-118.034609,23800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
239,33.769796,-118.034609,23900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
240,33.769796,-118.034609,24000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
241,33.770718,-118.035695,24100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
242,33.771638,-118.03685,24200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
243,33.772563,-118.037935,24300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
244,33.772563,-118.037935,24400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
245,33.77304,-118.038508,24500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
246,33.773692,-118.03953,24600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
247,33.774051,-118.04026,24700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
248,33.774407,-118.041204,24800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
249,33.774725,-118.042423,24900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
250,33.774846,-118.043425,25000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
251,33.774869,-118.044472,25100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
252,33.774792,-118.045531,25200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
253,33.774662,-118.046947,25300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
254,33.774598,-118.047657,25400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
255,33.774511,-118.049279,25500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
256,33.774489,-118.049982,25600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
257,33.774483,-118.051254,25700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
258,33.774506,-118.059167,25800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
259,33.774506,-118.059167,25900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
260,33.774506,-118.059167,26000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
261,33.774506,-118.059167,26100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
262,33.774506,-118.059167,26200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
263,33.774506,-118.059167,26300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
264,33.774506,-118.059167,26400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
265,33.774525,-118.060635,26500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
266,33.774525,-118.060635,26600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
267,33.774517,-118.063341,26700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
268,33.774517,-118.063341,26800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
269,33.774567,-118.069614,26900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
270,33.774567,-118.069614,27000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
271,33.774567,-118.069614,27100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
272,33.774567,-118.069614,27200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
273,33.774567,-118.069614,27300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
274,33.774567,-118.069614,27400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
275,33.774643,-118.073996,27500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
276,33.774643,-118.073996,27600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
277,33.774643,-118.073996,27700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
278,33.774643,-118.073996,27800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
279,33.774647,-118.078896,27900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
280,33.774647,-118.078896,28000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
281,33.774647,-118.078896,28100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
282,33.774647,-118.078896,28200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
283,33.774617,-118.08154,28300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
284,33.774617,-118.08154,28400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
285,33.774617,-118.08154,28500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
286,33.774621,-118.08245,28600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
287,33.774626,-118.08331,28700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
288,33.774736,-118.084656,28800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
289,33.774972,-118.085649,28900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
290,33.775296,-118.086495,29000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
291,33.775755,-118.087356,29100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
292,33.776457,-118.088264,29200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
293,33.777107,-118.088838,29300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
294,33.777861,-118.089336,29400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
295,33.779488,-118.089933,29500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
296,33.779868,-118.090037,29600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
297,33.781298,-118.090431,29700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
298,33.781298,-118.090431,29800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
299,33.782571,-118.090791,29900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
300,33.783077,-118.090941,30000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
301,33.784776,-118.091891,30100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
302,33.784776,-118.091891,30200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
303,33.785927,-118.093037,30300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
304,33.786128,-118.093319,30400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
305,33.786971,-118.09442,30500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
306,33.788004,-118.095798,30600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
307,33.788004,-118.095798,30700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
308,33.788581,-118.096575,30800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
309,33.789577,-118.097906,30900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
310,33.790187,-118.098733,31000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
311,33.790291,-118.09887,31100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
312,33.790915,-118.099705,31200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
313,33.7922,-118.101422,31300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
314,33.7922,-118.101422,31400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
315,33.793474,-118.103132,31500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
